ticker,week,month,year,arrow,signal,value
A,27,July,2,,+,58
A,28,July,2,,+,54
A,29,July,2,down,-,62
A,30,July,2,up,+,62
AAPL,27,July,2,up,+,68
AAPL,28,July,2,up,+,64
AAPL,29,July,2,,+,56
AAPL,30,July,2,,-,52
ABBV,27,July,2,up,+,69
ABBV,28,July,2,up,+,62
ABBV,29,July,2,,+,54
ABBV,30,July,2,,-,54
ABNB,27,July,2,up,+,90
ABNB,28,July,2,down,-,80
ABNB,29,July,2,up,+,10
ABNB,30,July,2,up,+,??
ABT,27,July,2,up,+,64
ABT,28,July,2,,-,55
ABT,29,July,2,up,+,60
ABT,30,July,2,,+,58
ACGL,27,July,2,,+,52
ACGL,28,July,2,,+,52
ACGL,29,July,2,,+,52
ACGL,30,July,2,up,+,60
ACN,27,July,2,up,+,63
ACN,28,July,2,,-,58
ACN,29,July,2,up,+,67
ACN,30,July,2,,-,52
ADBE,27,July,2,up,+,69
ADBE,28,July,2,,-,54
ADBE,29,July,2,,+,56
ADBE,30,July,2,down,-,67
ADM,27,July,2,,+,56
ADM,28,July,2,down,-,60
ADM,29,July,2,down,-,62
ADM,30,July,2,,+,53
ADP,27,July,2,,+,55
ADP,28,July,2,,+,54
ADP,29,July,2,up,+,60
ADP,30,July,2,,-,54
ADSK,27,July,2,,-,54
ADSK,28,July,2,,+,54
ADSK,29,July,2,down,-,60
ADSK,30,July,2,,-,56
AEE,27,July,2,,+,57
AEE,28,July,2,,-,56
AEE,29,July,2,,+,58
AEE,30,July,2,up,+,60
AEP,27,July,2,up,+,63
AEP,28,July,2,up,+,73
AEP,29,July,2,,+,52
AEP,30,July,2,,+,53
AES,27,July,2,,+,54
AES,28,July,2,,+,54
AES,29,July,2,,+,56
AES,30,July,2,down,-,76
AFL,27,July,2,,+,55
AFL,28,July,2,down,-,60
AFL,29,July,2,up,+,62
AFL,30,July,2,up,+,60
AIQUY,27,July,2,down,-,64
AIQUY,28,July,2,,+,57
AIQUY,29,July,2,,+,57
AIQUY,30,July,2,,+,57
AIZ,27,July,2,up,+,73
AIZ,28,July,2,,-,55
AIZ,29,July,2,,+,55
AIZ,30,July,2,up,+,73
AJG,27,July,2,up,+,62
AJG,28,July,2,,-,54
AJG,29,July,2,up,+,60
AJG,30,July,2,,+,55
ALB,27,July,2,up,+,78
ALB,28,July,2,,-,56
ALB,29,July,2,,-,56
ALB,30,July,2,,-,56
ALGN,27,July,2,up,+,76
ALGN,28,July,2,down,-,68
ALGN,29,July,2,up,+,64
ALGN,30,July,2,up,+,68
ALL,27,July,2,up,+,70
ALL,28,July,2,down,-,61
ALL,29,July,2,,-,53
ALL,30,July,2,up,+,67
ALLE,27,July,2,,+,50
ALLE,28,July,2,,+,58
ALLE,29,July,2,up,+,67
ALLE,30,July,2,up,+,67
AMCR,27,July,2,,-,57
AMCR,28,July,2,,-,57
AMCR,29,July,2,up,+,74
AMCR,30,July,2,up,+,74
AMD,27,July,2,,+,56
AMD,28,July,2,,+,54
AMD,29,July,2,down,-,60
AMD,30,July,2,,-,59
AMGN,27,July,2,,+,52
AMGN,28,July,2,,+,58
AMGN,29,July,2,up,+,74
AMGN,30,July,2,up,+,60
AMP,27,July,2,up,+,69
AMP,28,July,2,down,-,69
AMP,29,July,2,up,+,73
AMP,30,July,2,,-,53
AMT,27,July,2,up,+,74
AMT,28,July,2,up,+,64
AMT,29,July,2,,+,50
AMT,30,July,2,,+,50
AMZN,27,July,2,up,+,72
AMZN,28,July,2,up,+,64
AMZN,29,July,2,,+,59
AMZN,30,July,2,,+,57
ANET,27,July,2,up,+,73
ANET,28,July,2,,+,58
ANET,29,July,2,up,+,75
ANET,30,July,2,,+,50
ANSS,27,July,2,up,+,63
ANSS,28,July,2,,+,52
ANSS,29,July,2,,-,52
ANSS,30,July,2,,-,59
AON,27,July,2,up,+,64
AON,28,July,2,up,+,60
AON,29,July,2,,-,55
AON,30,July,2,down,-,62
APH,27,July,2,,+,55
APH,28,July,2,,+,50
APH,29,July,2,,+,58
APH,30,July,2,up,+,60
APO,27,July,2,,+,53
APO,28,July,2,up,+,67
APO,29,July,2,up,+,90
APO,30,July,2,,+,53
APP,27,July,2,up,+,90
APP,28,July,2,down,-,80
APP,29,July,2,up,+,60
APP,30,July,2,down,-,80
APTV,27,July,2,up,+,74
APTV,28,July,2,,+,50
APTV,29,July,2,,-,57
APTV,30,July,2,up,+,64
ARE,27,July,2,up,+,69
ARE,28,July,2,up,+,69
ARE,29,July,2,up,+,62
ARE,30,July,2,up,+,66
ARM,27,July,2,,+,71
ARM,28,July,2,down,-,10
ARM,29,July,2,,+,50
ARM,30,July,2,,+,50
ASML,27,July,2,up,+,65
ASML,28,July,2,up,+,65
ASML,29,July,2,up,+,60
ASML,30,July,2,,-,52
ATO,27,July,2,up,+,63
ATO,28,July,2,,-,59
ATO,29,July,2,up,+,64
ATO,30,July,2,,+,54
AVB,27,July,2,up,+,68
AVB,28,July,2,,-,55
AVB,29,July,2,,+,59
AVB,30,July,2,,+,59
AVGO,27,July,2,up,+,75
AVGO,28,July,2,down,-,60
AVGO,29,July,2,up,+,75
AVGO,30,July,2,,+,50
AVY,27,July,2,up,+,63
AVY,28,July,2,,+,54
AVY,29,July,2,,+,52
AVY,30,July,2,,-,55
AWK,27,July,2,,+,56
AWK,28,July,2,,+,56
AWK,29,July,2,up,+,67
AWK,30,July,2,,+,56
AXON,27,July,2,,-,52
AXON,28,July,2,down,-,68
AXON,29,July,2,,+,56
AXON,30,July,2,,-,52
AXP,27,July,2,up,+,65
AXP,28,July,2,,-,53
AXP,29,July,2,,-,52
AXP,30,July,2,,+,54
AZN,27,July,2,,-,52
AZN,28,July,2,,+,58
AZN,29,July,2,,-,53
AZN,30,July,2,up,+,64
BA,27,July,2,up,+,63
BA,28,July,2,,+,56
BA,29,July,2,,+,58
BA,30,July,2,,-,57
BAC,27,July,2,up,+,66
BAC,28,July,2,,+,54
BAC,29,July,2,,+,54
BAC,30,July,2,up,+,64
BAX,27,July,2,up,+,60
BAX,28,July,2,,+,55
BAX,29,July,2,up,+,70
BAX,30,July,2,,-,52
BBWI,27,July,2,up,+,64
BBWI,28,July,2,,-,54
BBWI,29,July,2,,+,54
BBWI,30,July,2,,+,56
BBY,27,July,2,,+,58
BBY,28,July,2,,-,58
BBY,29,July,2,down,-,60
BBY,30,July,2,,-,59
BDX,27,July,2,,+,54
BDX,28,July,2,,-,56
BDX,29,July,2,,+,55
BDX,30,July,2,up,+,63
BEN,27,July,2,,+,59
BEN,28,July,2,,+,54
BEN,29,July,2,up,+,62
BEN,30,July,2,,+,59
BG,27,July,2,,+,58
BG,28,July,2,down,-,63
BG,29,July,2,up,+,75
BG,30,July,2,up,+,74
BHP,27,July,2,up,+,74
BHP,28,July,2,up,+,62
BHP,29,July,2,up,+,64
BHP,30,July,2,,+,50
BIIB,27,July,2,up,+,65
BIIB,28,July,2,,+,59
BIIB,29,July,2,,+,50
BIIB,30,July,2,,+,53
BKR,27,July,2,,+,59
BKR,28,July,2,,-,54
BKR,29,July,2,,+,54
BKR,30,July,2,up,+,68
BLDR,27,July,2,,+,57
BLDR,28,July,2,up,+,67
BLDR,29,July,2,,+,57
BLDR,30,July,2,,-,52
BLK,27,July,2,up,+,74
BLK,28,July,2,up,+,60
BLK,29,July,2,,+,58
BLK,30,July,2,,+,56
BLL,27,July,2,up,+,65
BLL,28,July,2,,+,50
BLL,29,July,2,up,+,64
BLL,30,July,2,,-,54
BR,27,July,2,up,+,74
BR,28,July,2,,+,53
BR,29,July,2,up,+,84
BR,30,July,2,,+,53
BRK,27,July,2,up,+,62
BRK,28,July,2,down,-,60
BRK,29,July,2,up,+,60
BRK,30,July,2,,-,53
BRK.A,27,July,2,up,+,67
BRK.A,28,July,2,,-,54
BRK.A,29,July,2,,-,53
BRK.A,30,July,2,,+,53
BSX,27,July,2,up,+,64
BSX,28,July,2,,-,56
BSX,29,July,2,up,+,63
BSX,30,July,2,,+,50
BX,27,July,2,,+,53
BX,28,July,2,down,-,63
BX,29,July,2,up,+,84
BX,30,July,2,,-,58
C,27,July,2,up,+,62
C,28,July,2,,-,58
C,29,July,2,up,+,60
C,30,July,2,,+,53
CAH,27,July,2,,-,54
CAH,28,July,2,,-,53
CAH,29,July,2,up,+,66
CAH,30,July,2,up,+,65
CARR,27,July,2,up,+,67
CARR,28,July,2,up,+,83
CARR,29,July,2,up,+,83
CARR,30,July,2,up,+,10
CBOE,27,July,2,up,+,63
CBOE,28,July,2,,+,50
CBOE,29,July,2,up,+,88
CBOE,30,July,2,down,-,63
CBRE,27,July,2,up,+,73
CBRE,28,July,2,,-,55
CBRE,29,July,2,up,+,73
CBRE,30,July,2,up,+,62
CCE,27,July,2,,+,50
CCE,28,July,2,,+,54
CCE,29,July,2,,+,54
CCE,30,July,2,up,+,62
CCI,27,July,2,,+,56
CCI,28,July,2,,+,56
CCI,29,July,2,down,-,67
CCI,30,July,2,,+,52
CCL,27,July,2,up,+,62
CCL,28,July,2,,+,58
CCL,29,July,2,,-,52
CCL,30,July,2,,+,55
CDW,27,July,2,up,+,69
CDW,28,July,2,,+,54
CDW,29,July,2,up,+,77
CDW,30,July,2,,+,54
CEG,27,July,2,,+,50
CEG,28,July,2,up,+,75
CEG,29,July,2,down,-,75
CEG,30,July,2,,+,50
CF,27,July,2,up,+,60
CF,28,July,2,,+,50
CF,29,July,2,up,+,75
CF,30,July,2,,+,55
CFG,27,July,2,up,+,73
CFG,28,July,2,up,+,64
CFG,29,July,2,up,+,91
CFG,30,July,2,up,+,73
CHRW,27,July,2,,-,54
CHRW,28,July,2,up,+,64
CHRW,29,July,2,up,+,74
CHRW,30,July,2,,+,54
CHTR,27,July,2,up,+,87
CHTR,28,July,2,up,+,60
CHTR,29,July,2,up,+,90
CHTR,30,July,2,down,-,67
CI,27,July,2,,+,52
CI,28,July,2,,+,50
CI,29,July,2,,+,53
CI,30,July,2,down,-,60
CINF,27,July,2,up,+,64
CINF,28,July,2,down,-,61
CINF,29,July,2,,+,54
CINF,30,July,2,,+,59
CL,27,July,2,up,+,74
CL,28,July,2,,+,57
CL,29,July,2,,-,54
CL,30,July,2,,-,54
CLX,27,July,2,up,+,60
CLX,28,July,2,up,+,63
CLX,29,July,2,,-,52
CLX,30,July,2,,-,57
CMCSA,27,July,2,,+,54
CMCSA,28,July,2,,+,56
CMCSA,29,July,2,,+,56
CMCSA,30,July,2,down,-,60
CMG,27,July,2,up,+,72
CMG,28,July,2,down,-,61
CMG,29,July,2,,+,55
CMG,30,July,2,,+,50
CMS,27,July,2,up,+,62
CMS,28,July,2,,-,57
CMS,29,July,2,,-,57
CMS,30,July,2,,-,59
CNC,27,July,2,,+,52
CNC,28,July,2,,+,50
CNC,29,July,2,up,+,64
CNC,30,July,2,,+,55
CNP,27,July,2,,+,57
CNP,28,July,2,up,+,64
CNP,29,July,2,,+,50
CNP,30,July,2,,+,53
COF,27,July,2,up,+,64
COF,28,July,2,,-,57
COF,29,July,2,,+,58
COF,30,July,2,,+,52
COMP,27,July,2,up,+,60
COMP,28,July,2,up,+,60
COMP,29,July,2,,+,54
COMP,30,July,2,down,-,62
COO,27,July,2,,+,50
COO,28,July,2,,-,53
COO,29,July,2,down,-,62
COO,30,July,2,,-,54
COP,27,July,2,up,+,64
COP,28,July,2,,+,53
COP,29,July,2,,-,52
COP,30,July,2,,-,54
COR,27,July,2,,+,52
COR,28,July,2,down,-,68
COR,29,July,2,,+,53
COR,30,July,2,,+,55
COST,27,July,2,up,+,62
COST,28,July,2,up,+,64
COST,29,July,2,,-,55
COST,30,July,2,,-,57
CPAY,27,July,2,up,+,73
CPAY,28,July,2,up,+,60
CPAY,29,July,2,,-,53
CPAY,30,July,2,up,+,67
CPRT,27,July,2,,+,59
CPRT,28,July,2,up,+,62
CPRT,29,July,2,,+,52
CPRT,30,July,2,down,-,60
CPT,27,July,2,up,+,80
CPT,28,July,2,,-,55
CPT,29,July,2,up,+,69
CPT,30,July,2,,-,52
CRL,27,July,2,,+,59
CRL,28,July,2,,+,55
CRL,29,July,2,up,+,72
CRL,30,July,2,,+,50
CRM,27,July,2,up,+,62
CRM,28,July,2,,-,55
CRM,29,July,2,,-,55
CRM,30,July,2,,+,55
CRWD,27,July,2,up,+,74
CRWD,28,July,2,,-,57
CRWD,29,July,2,,+,57
CRWD,30,July,2,,-,57
CSGP,27,July,2,up,+,67
CSGP,28,July,2,,+,59
CSGP,29,July,2,,+,56
CSGP,30,July,2,,+,50
CSX,27,July,2,up,+,60
CSX,28,July,2,,+,50
CSX,29,July,2,,+,55
CSX,30,July,2,,-,52
CTAS,27,July,2,up,+,63
CTAS,28,July,2,,+,58
CTAS,29,July,2,up,+,64
CTAS,30,July,2,,-,59
CTRA,27,July,2,,-,57
CTRA,28,July,2,down,-,61
CTRA,29,July,2,down,-,64
CTRA,30,July,2,,+,53
CTSH,27,July,2,up,+,60
CTSH,28,July,2,,-,54
CTSH,29,July,2,up,+,64
CTSH,30,July,2,,+,56
CTVA,27,July,2,down,-,67
CTVA,28,July,2,down,-,86
CTVA,29,July,2,up,+,74
CTVA,30,July,2,up,+,86
CVS,27,July,2,up,+,60
CVS,28,July,2,up,+,64
CVS,29,July,2,down,-,61
CVS,30,July,2,,+,50
CZR,27,July,2,,+,55
CZR,28,July,2,,-,55
CZR,29,July,2,down,-,64
CZR,30,July,2,down,-,73
D,27,July,2,up,+,60
D,28,July,2,,+,54
D,29,July,2,,-,52
D,30,July,2,,-,55
DAL,27,July,2,up,+,74
DAL,28,July,2,,-,53
DAL,29,July,2,,+,53
DAL,30,July,2,,-,58
DASH,27,July,2,up,+,60
DASH,28,July,2,down,-,60
DASH,29,July,2,up,+,90
DASH,30,July,2,down,-,60
DAY,27,July,2,up,+,??
DAY,28,July,2,,+,50
DAY,29,July,2,up,+,10
DAY,30,July,2,,+,??
DD,27,July,2,,-,57
DD,28,July,2,,+,54
DD,29,July,2,,+,57
DD,30,July,2,up,+,64
DDOG,27,July,2,up,+,83
DDOG,28,July,2,down,-,67
DDOG,29,July,2,up,+,67
DDOG,30,July,2,,+,50
DECK,27,July,2,,+,57
DECK,28,July,2,down,-,63
DECK,29,July,2,up,+,65
